Deadline,AFADeadline,Organisation,Title,Location,App_link,App_email,Required_Docs,Other_Docs,Summary,App_JobID,source,Link,timestamp
2024-12-10,,University of Wisconsin - Madison,"Assistant Professor in Finance, Investment and Banking","Madison, Wisconsin.",<https://jobs.wisc.edu/jobs/assistant-professor-in-finance-investment-and-banking-madison-wisconsin-united-states-6cb50fe9-16ed-41b3-b78a-ef234be2c6ee>,rima.okbazghi@wisc.edu,"Curriculum Vitae, Job Market Paper/other papers, Research Statement, Statement of Interest, Teaching Statement",Evidence of Excellence in Teaching,"Assistant Professor position in Finance, Investment and Banking at Wisconsin School of Business. Research focus on AI in finance and decision making.",J16242,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16242,2025-01-10T11:40:44.13
"August 1, 2025, August 1, 2025",,University of NC Greensboro - Department of Accounting and Finance,Assistant Professor in Finance,"Greenboro, North Carolina. United States",https://spartantalent.uncg.edu/postings/30591, ,"Cover Letter, Curriculum Vitae, Evidence of Teaching Effectiveness, References (3), Research Statement",,The Bryan School of Business and Economics at UNC Greensboro is seeking qualified applicants for a tenure-track Assistant Professor position in the Department of Accounting and Finance. Applicants must hold a Doctorate from an AACSB or EQUIS-accredited school with a specialization in Finance or a related field.,J16241,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16241,2025-01-10T11:40:44.13
2024-12-10,,Centre for Advanced Financial Research and Learning,Research Director,"Mumbai, India",https://www.cafral.org.in/Research-application.aspx,,"Curriculum Vitae, Job Market Paper/other papers, Job Market Paper/other papers, References (3)",,"CAFRAL is looking to recruit up to two economists in various fields. Candidates must have a PhD or be a PhD candidate in finance, economics, or a related discipline.",J16220,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16220,2025-01-10T11:40:44.13
2024-12-10,,University of Wisconsin - Madison,"Full or Associate Professor in Finance, Investment and Banking","Madison, Wisconsin, Wisconsin. United States",https://jobs.wisc.edu/jobs/full-or-associate-professor-in-finance-investment-and-banking-madison-wisconsin-united-states-64b51deb-f145-4e17-8125-c13b410d465a,,"Curriculum Vitae, References (3), Research Statement, Statement of interest, Teaching Statement",,"Full or Associate Professor in Finance, Investment and Banking position at the Wisconsin School of Business. Candidates should have demonstrated high-quality research and excellence in teaching.",J16231,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16231,2025-01-10T11:40:44.13
2024-11-30,,Vanderbilt University,Tenure-Track Professor in Finance,"Nashville, Tennessee. United States",http://apply.interfolio.com/158892,nick.bollen@vanderbilt.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement, Teaching Evaluation, Teaching Statement",,"Tenure-track finance position at Vanderbilt University. Ph.D. in finance or related field required. Applications due November 30, 2024.",J16229,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16229,2025-01-10T11:40:44.13
2025-02-15,2025-02-15,https://lingnan.sysu.edu.cn/,Full-Time Faculty Positions of All Ranks in Economics and Finance,CN, ,sunyxi@mail.sysu.edu.cn,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Teaching Statement",,"Full-time faculty positions of all ranks in Economics at Lingnan College, Sun Yat-sen University. Competitive compensation packages.", ,AFA,https://careers.afajof.org/job/322960,2025-01-10T11:33:16.275
2025-01-22,2025-01-22,"Business School, Sun Yat-sen University",Tenure-track Faculty Positions Vacancy!,CN, ,bsjob@mail.sysu.edu.cn,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Teaching Statement",,"Sun Yat-sen University is seeking to fill tenure-track faculty positions and post-doctoral fellows in Theoretical Economics and Business Administration. Applicants should submit a cover letter, resume, three reference letters, sample of current research, and evidence of teaching effectiveness to the recruitment committee chair, Prof. Guangzhong Li.", ,AFA,https://careers.afajof.org/job/322895,2025-01-10T11:33:16.275
Open until filled,2025-01-13,Soochow University Business School,Faculty Position in Finance,CN,http://rczp.suda.edu.cn,xysha@suda.edu.cn,,,Soochow University Business School is seeking visionary scholars for various positions to contribute to their mission of excellence in research and education. Apply online.,,AFA,https://careers.afajof.org/job/322870,2025-01-10T11:33:16.275
2025-02-06,2025-02-06,NCH,Controller,"Naples, Florida, US", , ,"Bachelor's Degree, CPA (highly preferred), Resume/CV",,"The Controller is responsible for the accounting, finance and financial planning functions of the NCH Healthcare System. A minimum of a Bachelor's Degree is required, and a CPA is highly preferred. At least 10 years of experience with 5 years of related managerial experience is required.", ,AFA,https://careers.afajof.org/job/322995,2025-01-10T11:33:16.275
2025-02-07,2025-02-07,Lingnan University,"Chair Professor / Professor / Associate Professor / Assistant Professor, Lingnan-60",HK,<Apply on website>, ,"Curriculum Vitae, References (3)",,Lingnan University is recruiting for tenured or tenure-track positions at all levels in various interdisciplinary fields as part of its Lingnan-60 Global Talent Recruitment. Candidates should have a PhD degree and relevant experience in their discipline.,24/999/AFA,AFA,https://careers.afajof.org/job/322998,2025-01-10T11:33:16.275
2025-02-07,2025-02-07,YMCA of Greater New York,"Director, Financial Planning & Reporting (Association Office)","New York City, New York, US",https://ymcanyc.csod.com/ux/ats/careersite/1/home/requisition/2329?c=ymcanyc, ,"Cover Letter, Curriculum Vitae",,The YMCA of Greater New York is seeking a Director of Financial Planning & Reporting who will support the Vice President of Finance/CAO and demonstrate a creative and analytical approach to problem-solving and/or decision support with analyses and reports., ,AFA,https://careers.afajof.org/job/322997,2025-01-10T11:33:16.275
2025-03-08,2025-03-08,Wenzhou-Kean University,2025 Finance Assistant/Associate Professor,CN,https://apply.interfolio.com/156128, ,"Cover Letter, Curriculum Vitae, References (3), Research Statement, Teaching Statement, Unofficial Transcripts",Optional Writing Sample,Wenzhou-Kean University invites applications for tenure-track Finance Assistant/Associate Professor positions beginning Fall 2025., ,AFA,https://careers.afajof.org/job/322996,2025-01-10T11:33:16.275
2025-02-09,2025-02-04,Cambridge Endowment for Research in Finance (University of Cambridge),Research Assistant/Associate in Theoretical Finance (Fixed Term),"Cambridge, Cambridgeshire, GB", , ,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement",,Research Assistant/Associate position at Cambridge Judge Business School. Conduct theoretical finance research. PhD in finance required. Salary competitive with additional research funding., ,AFA,https://careers.afajof.org/job/322938,2025-01-10T11:33:16.275
2025-02-09,2025-02-04,Cambridge Endowment for Research in Finance (University of Cambridge),Research Assistant/Associate in Empirical Finance (Fixed Term),"Cambridge, Cambridgeshire, GB", , ,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement",,Cambridge Judge Business School is seeking a Research Assistant/Associate for the Cambridge Endowment for Research in Finance (CERF). The role involves conducting empirical finance research and publishing in high-standard journals., ,AFA,https://careers.afajof.org/job/322937,2025-01-10T11:33:16.275
2025-01-21,2025-02-01,College of William and Mary,"Budget Director, Student Affairs","Williamsburg, Virginia, US",<https://jobs.wm.edu/postings/63447>,,"Cover Letter, Curriculum Vitae",,"The Budget Director, Student Affairs at William & Mary is responsible for the Division’s $70M budget, including planning and fiscal analysis to ensure optimal operation of the Student Affairs program.",GADVID:685236,AFA,https://careers.afajof.org/job/322993,2025-01-10T11:33:16.275
2024-01-04,2025-01-28,California Polytechnic State Univ.,Assitant Professor Real Estate/Finance Dept.,"San Luis Obispo, California, US",http://jobs.calpoly.edu,,"Academic Transcripts, Cover Letter, Curriculum Vitae, Diversity Statement, Job Market Paper/other papers, Teaching Statement",,Tenure-track position at Cal Poly for an Assistant Professor in Real Estate Finance.,544850,AFA,https://careers.afajof.org/job/322989,2025-01-10T11:33:16.275
2025-07-01,2025-02-24,Lake Lucerne Institute,Postdoctoral Fellow positions,CH, ,hr@llui.org,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,The Lake Lucerne Institute is seeking two Postdoctoral Fellows for its Department of Wealth Creation. The positions are available from July 1st 2025., ,AFA,https://careers.afajof.org/job/322986,2025-01-10T11:33:16.275
2025-08-01,2025-01-24,"Finance, National Taiwan University",Faculty Positions in Finance,TW, ,[finance@ntu.edu.tw](mailto:finance@ntu.edu.tw),"Curriculum Vitae, Job Market Paper/other papers, Letters of Recommendation (2)",,"National Taiwan University seeks tenure-track, open-rank finance candidates starting in August 2025. Candidates must hold a Ph.D. and be able to teach in English.", ,AFA,https://careers.afajof.org/job/322984,2025-01-10T11:33:16.275
2025-02-22,2025-02-22,Baylor University,"Dean, Hankamer School of Business","Waco, Texas, US",https://talent-profile.dsgco.com/search/v2/21761,BaylorHankamerDean@divsearch.com,"Cover Letter, Curriculum Vitae",,Baylor University is seeking an established leader to serve as Dean of the Hankamer School of Business. The Dean will provide visionary leadership to align with the strategic goals and commitments of Baylor In Deeds., ,AFA,https://careers.afajof.org/job/322980,2025-01-10T11:33:16.275
2025-01-22,2025-01-22,Microsoft Corporation ,"IT, Multiple Positions ","Burlington, Massachusetts, US", , ,,,"Multiple positions available at Microsoft Corporation in various locations including Redmond, WA and Burlington, MA. Some positions require travel and/or permit telecommuting. For more details and how to apply, access job posting using the website address listed.", ,AFA,https://careers.afajof.org/job/322978,2025-01-10T11:33:16.275
2025-02-14,2025-01-22,University of South Carolina Upstate,Vice Chancellor for Finance and Administration ,"Spartanburg, South Carolina, US",<https://www.searchbriefing.com/slindex.aspx?client=2630e178-cb9b-43a0-978a-a965e95e834c&survey=a47922b6-fc39-48f5-ae8f-45ce3526c581&search=c8dbf1ef-804a-43df-9b6e-d5a45e29b2e9>,<UpstateVPFA@agbsearch.com>,"Cover Letter, Curriculum Vitae, References (5)",,The University of South Carolina Upstate is seeking a Vice Chancellor for Finance and Administration. The VCF&A is a member of the Chancellor’s leadership team with a broad portfolio of responsibilities including budgetary and financial accountability and creating financial and administrative strategies to support and enhance institutional and strategic priorities.,,AFA,https://careers.afajof.org/job/322976,2025-01-10T11:33:16.275
2025-02-21,2025-02-21,Texas A&M University,Tenure-Track: Assistant Professor,"College Station, Texas, US",http://apply.interfolio.com/157423,wwu@mays.tamu.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement",,"Multiple full-time tenure-track faculty positions in the Adam C. Sinn '00 Department of Finance at Mays Business School, Texas A&M University starting Fall 2025.", ,AFA,https://careers.afajof.org/job/322974,2025-01-10T11:33:16.275
2025-02-21,2025-02-21,Texas A&M University,Tenured: Associate Professor or Professor,"College Station, Texas, US",http://apply.interfolio.com/157426,sjohnson@mays.tamu.edu,"Cover Letter, Curriculum Vitae, References (3), Research Statement",,"Multiple full-time tenured faculty positions in the Adam C. Sinn ’00 Department of Finance at Mays Business School, Texas A&M University starting Fall of 2025. Applicants must have a Ph.D. in Finance or equivalent discipline.", ,AFA,https://careers.afajof.org/job/322975,2025-01-10T11:33:16.275
2025-01-20,2025-01-20,University of Michigan-Flint,Assistant/Associate Professor in Finance,"Flint, Michigan, US",http://apply.interfolio.com/157666,,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement",Evidence of teaching effectiveness,"Tenure-track Finance position at University of Michigan-Flint. Focus on FinTech, Data Analytics, and Financial Modeling. Teach courses at postsecondary level and conduct research in Finance. Advise students and perform service to the university.",,AFA,https://careers.afajof.org/job/322969,2025-01-10T11:33:16.275
